,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
138,235,375527,422_14_22,PHILIPPINES,9700,10,gabe norwood,25,2,5,40.0,1,2,50.0,1,3,33.3,0,0,0.0,0,2,2,2,3,0,0,0,5,422,2014-08-31,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men,gabe norwood,1985-02-09,PHILIPPINES,GREECE,0,200,41,33,20,35.3,68,12,8,GREECE,PHILIPPINES,GREECE,0,200,45,35,30,43.1,65,12,10,0.0,76.27906976744187,9.00900900900901,5.333333333333333,82.52044186046513,0.0
139,251,375528,422_14_22,PHILIPPINES,25433,11,andray blatche,33,6,18,33.3,6,15,40.0,0,3,0.0,9,11,81.8,0,14,14,1,2,3,3,0,21,422,2014-08-31,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men,andray blatche,1986-08-22,PHILIPPINES,GREECE,0,200,41,33,20,35.3,68,12,8,GREECE,PHILIPPINES,GREECE,0,200,45,35,30,43.1,65,12,10,11.609907120743035,57.78717406624383,35.27163527163527,2.624671916010499,82.52044186046513,4.406621625357278
143,286,375532,422_14_22,PHILIPPINES,23365,15,marc pingris,26,3,5,60.0,3,5,60.0,0,0,0.0,1,3,33.3,1,5,6,1,3,1,1,0,7,422,2014-08-31,Group Phase,PHILIPPINES,GREECE,2014 FIBA Basketball World Cup,Men,jean marc pingris,1981-10-16,PHILIPPINES,GREECE,0,200,41,33,20,35.3,68,12,8,GREECE,PHILIPPINES,GREECE,0,200,45,35,30,43.1,65,12,10,13.66120218579235,73.34525939177102,12.681912681912683,2.5510204081632653,82.52044186046513,1.8643399184203868
145,188,375938,422_14_38,PHILIPPINES,23359,5,lewis tenorio,26,6,9,66.7,4,6,66.7,2,3,66.7,4,5,80.0,0,1,1,2,2,1,1,0,18,422,2014-09-03,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men,lewis alfred tenorio,1984-07-09,PHILIPPINES,PUERTO RICO,0,200,32,23,22,42.1,57,19,9,PUERTO RICO,PHILIPPINES,PUERTO RICO,0,200,32,20,24,39.7,58,16,12,8.196721311475411,76.92307692307693,21.90619837678661,7.1301247771836,78.36934334975369,1.9630910158268842
149,221,375942,422_14_38,PHILIPPINES,18657,9,ranidel de ocampo,25,1,5,20.0,1,2,50.0,0,3,0.0,0,0,0.0,2,3,5,3,3,3,0,1,2,422,2014-09-03,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men,ranidel de ocampo,1981-12-08,PHILIPPINES,PUERTO RICO,0,200,32,23,22,42.1,57,19,9,PUERTO RICO,PHILIPPINES,PUERTO RICO,0,200,32,20,24,39.7,58,16,12,37.5,80.0,14.939309056956116,9.795918367346939,78.36934334975369,0.0
150,237,375943,422_14_38,PHILIPPINES,9700,10,gabe norwood,32,3,9,33.3,3,3,100.0,0,6,0.0,0,0,0.0,0,3,3,0,2,2,1,0,6,422,2014-09-03,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men,gabe norwood,1985-02-09,PHILIPPINES,PUERTO RICO,0,200,32,23,22,42.1,57,19,9,PUERTO RICO,PHILIPPINES,PUERTO RICO,0,200,32,20,24,39.7,58,16,12,18.181818181818183,62.5,16.048085901027076,0.0,78.36934334975369,1.5950114503593433
151,253,375944,422_14_38,PHILIPPINES,25433,11,andray blatche,37,9,16,56.2,7,10,70.0,2,6,33.3,5,6,83.3,2,12,14,2,2,6,1,2,25,422,2014-09-03,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men,andray blatche,1986-08-22,PHILIPPINES,PUERTO RICO,0,200,32,23,22,42.1,57,19,9,PUERTO RICO,PHILIPPINES,PUERTO RICO,0,200,32,20,24,39.7,58,16,12,24.35064935064935,54.054054054054056,31.089913442854616,5.4458815520762425,78.36934334975369,1.3794693624729457
155,288,375948,422_14_38,PHILIPPINES,23365,15,marc pingris,21,1,4,25.0,1,4,25.0,0,0,0.0,0,0,0.0,4,1,5,1,4,1,1,0,2,422,2014-09-03,Group Phase,PHILIPPINES,PUERTO RICO,2014 FIBA Basketball World Cup,Men,jean marc pingris,1981-10-16,PHILIPPINES,PUERTO RICO,0,200,32,23,22,42.1,57,19,9,PUERTO RICO,PHILIPPINES,PUERTO RICO,0,200,32,20,24,39.7,58,16,12,20.0,95.23809523809523,11.115557334044727,3.8572806171648986,78.36934334975369,2.430493638642809
156,196,474221,526_16_04,PHILIPPINES,25432,6,jeff chan,24,3,5,60.0,1,1,100.0,2,4,50.0,3,3,100.0,0,2,2,0,3,1,0,0,11,526,2016-07-06,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men,jeff chan,1983-02-11,PHILIPPINES,NEW ZEALAND,0,200,36,22,21,40.6,64,14,14,NEW ZEALAND,PHILIPPINES,NEW ZEALAND,0,200,36,25,26,48.4,62,11,11,13.66120218579235,83.33333333333334,13.98441082072444,0.0,77.98066666666668,0.0
157,212,474222,526_16_04,PHILIPPINES,23361,7,jayson castro william,25,5,13,38.5,2,8,25.0,3,5,60.0,0,0,0.0,1,1,2,3,2,2,1,0,13,526,2016-07-06,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men,jayson william,1986-06-30,PHILIPPINES,NEW ZEALAND,0,200,36,22,21,40.6,64,14,14,NEW ZEALAND,PHILIPPINES,NEW ZEALAND,0,200,36,25,26,48.4,62,11,11,13.333333333333334,80.0,27.51031636863824,11.11111111111111,77.98066666666668,2.051790614767763
159,249,474223,526_16_04,PHILIPPINES,9700,10,gabe norwood,28,0,2,0.0,0,1,0.0,0,1,0.0,0,0,0.0,4,3,7,3,3,3,0,0,0,526,2016-07-06,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men,gabe norwood,1985-02-09,PHILIPPINES,NEW ZEALAND,0,200,36,22,21,40.6,64,14,14,NEW ZEALAND,PHILIPPINES,NEW ZEALAND,0,200,36,25,26,48.4,62,11,11,60.0,71.42857142857143,8.18759415733281,7.009345794392524,77.98066666666668,0.0
160,265,474218,526_16_04,PHILIPPINES,25433,1,andray blatche,35,10,19,52.6,6,12,50.0,4,7,57.1,6,9,66.7,1,6,7,2,3,3,0,1,30,526,2016-07-06,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men,andray blatche,1986-08-22,PHILIPPINES,NEW ZEALAND,0,200,36,22,21,40.6,64,14,14,NEW ZEALAND,PHILIPPINES,NEW ZEALAND,0,200,36,25,26,48.4,62,11,11,11.556240369799692,57.14285714285714,34.007991091897566,5.405405405405405,77.98066666666668,0.0
167,11339,474227,526_16_04,PHILIPPINES,30915,18,troy rosario,21,2,7,28.6,1,4,25.0,1,3,33.3,2,2,100.0,1,4,5,0,4,0,0,0,7,526,2016-07-06,Group Phase,PHILIPPINES,NEW ZEALAND,2016 FIBA Olympic Qualifying Tournament,Men,troy rosario,1992-01-20,PHILIPPINES,NEW ZEALAND,0,200,36,22,21,40.6,64,14,14,NEW ZEALAND,PHILIPPINES,NEW ZEALAND,0,200,36,25,26,48.4,62,11,11,0.0,95.23809523809523,17.204864522608677,0.0,77.98066666666668,0.0
169,223,423471,476_15_02,PHILIPPINES,18657,33,ranidel de ocampo,20,3,9,33.3,3,6,50.0,0,3,0.0,0,0,0.0,2,3,5,0,1,1,0,0,6,476,2015-09-23,Preliminary Round,PHILIPPINES,PALESTINE,2015 FIBA Asia Championship,Men,ranidel de ocampo,1981-12-08,PHILIPPINES,PALESTINE,0,200,53,36,18,33.8,77,15,17,PALESTINE,PHILIPPINES,PALESTINE,0,200,58,35,18,32.5,83,14,23,10.0,95.4954954954955,20.0160128102482,0.0,83.61190808344199,0.0
171,255,423461,476_15_02,PHILIPPINES,25433,1,andray blatche,28,7,18,38.9,6,11,54.5,1,7,14.3,6,8,75.0,4,8,12,2,2,3,0,1,21,476,2015-09-23,Preliminary Round,PHILIPPINES,PALESTINE,2015 FIBA Asia Championship,Men,andray blatche,1986-08-22,PHILIPPINES,PALESTINE,0,200,53,36,18,33.8,77,15,17,PALESTINE,PHILIPPINES,PALESTINE,0,200,58,35,18,32.5,83,14,23,12.234910277324634,68.21106821106821,35.056616721948984,5.571030640668524,83.61190808344199,0.0
173,4860,423464,476_15_02,PHILIPPINES,28323,8,calvin abueva,20,1,3,33.3,1,3,33.3,0,0,0.0,3,4,75.0,1,7,8,1,3,2,2,0,5,476,2015-09-23,Preliminary Round,PHILIPPINES,PALESTINE,2015 FIBA Asia Championship,Men,calvin abueva,1988-02-04,PHILIPPINES,PALESTINE,0,200,53,36,18,33.8,77,15,17,PALESTINE,PHILIPPINES,PALESTINE,0,200,58,35,18,32.5,83,14,23,29.585798816568047,95.4954954954955,13.530824659727779,2.816901408450704,83.61190808344199,4.784007555488542
175,4878,423466,476_15_02,PHILIPPINES,28325,11,terrence romeo,22,4,13,30.8,1,5,20.0,3,8,37.5,0,0,0.0,1,1,2,0,3,1,1,0,11,476,2015-09-23,Preliminary Round,PHILIPPINES,PALESTINE,2015 FIBA Asia Championship,Men,terrence romeo,1992-03-16,PHILIPPINES,PALESTINE,0,200,53,36,18,33.8,77,15,17,PALESTINE,PHILIPPINES,PALESTINE,0,200,58,35,18,32.5,83,14,23,7.142857142857143,86.8140868140868,25.47492539486134,0.0,83.61190808344199,2.1745488888584283
192,206,424285,476_15_34,PHILIPPINES,23361,7,jayson william,30,11,18,61.1,9,13,69.2,2,5,40.0,2,3,66.7,0,2,2,3,2,5,3,0,26,476,2015-09-28,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men,jayson william,1986-06-30,PHILIPPINES,IRAN,0,200,40,30,30,46.8,62,12,10,IRAN,PHILIPPINES,IRAN,0,200,39,26,15,40.3,67,16,13,20.559210526315788,67.51054852320675,37.186544342507645,10.526315789473685,80.92254134366925,4.942998494093795
193,227,424293,476_15_34,PHILIPPINES,18657,33,ranidel de ocampo,24,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,0,10,10,1,2,0,1,1,5,476,2015-09-28,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men,ranidel de ocampo,1981-12-08,PHILIPPINES,IRAN,0,200,40,30,30,46.8,62,12,10,IRAN,PHILIPPINES,IRAN,0,200,39,26,15,40.3,67,16,13,0.0,84.38818565400844,5.7339449541284395,2.923976608187135,80.92254134366925,2.0595827058724145
194,243,424284,476_15_34,PHILIPPINES,9700,5,gabriel norwood,28,2,4,50.0,1,2,50.0,1,2,50.0,0,0,0.0,1,2,3,3,3,0,2,1,5,476,2015-09-28,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men,gabe norwood,1985-02-09,PHILIPPINES,IRAN,0,200,40,30,30,46.8,62,12,10,IRAN,PHILIPPINES,IRAN,0,200,39,26,15,40.3,67,16,13,0.0,72.33273056057867,6.553079947575361,7.614213197969543,80.92254134366925,3.530713210066997
195,259,424283,476_15_34,PHILIPPINES,25433,1,andray blatche,26,5,10,50.0,4,7,57.1,1,3,33.3,7,11,63.6,2,5,7,1,4,1,4,2,18,476,2015-09-28,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men,andray blatche,1986-08-22,PHILIPPINES,IRAN,0,200,40,30,30,46.8,62,12,10,IRAN,PHILIPPINES,IRAN,0,200,39,26,15,40.3,67,16,13,6.313131313131313,77.89678675754625,27.946365561044455,3.3003300330033,80.92254134366925,7.604613067836608
197,4864,424286,476_15_34,PHILIPPINES,28323,8,calvin abueva,21,4,6,66.7,4,6,66.7,0,0,0.0,5,7,71.4,1,5,6,0,1,2,1,0,13,476,2015-09-28,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men,calvin abueva,1988-02-04,PHILIPPINES,IRAN,0,200,40,30,30,46.8,62,12,10,IRAN,PHILIPPINES,IRAN,0,200,39,26,15,40.3,67,16,13,18.050541516245488,96.44364074743822,24.20270860637833,0.0,80.92254134366925,2.353808806711331
202,4911,424292,476_15_34,PHILIPPINES,9697,25,donaldo hontiveros,21,1,7,14.3,0,2,0.0,1,5,20.0,0,0,0.0,0,1,1,0,1,2,0,0,3,476,2015-09-28,Second Round,PHILIPPINES,IRAN,2015 FIBA Asia Championship,Men,donaldo hontiveros,1977-06-01,PHILIPPINES,IRAN,0,200,40,30,30,46.8,62,12,10,IRAN,PHILIPPINES,IRAN,0,200,39,26,15,40.3,67,16,13,22.22222222222222,96.44364074743822,19.65923984272608,0.0,80.92254134366925,0.0
207,260,424513,476_15_43,PHILIPPINES,25433,1,andray blatche,25,7,16,43.8,6,14,42.9,1,2,50.0,0,0,0.0,2,1,3,2,0,2,5,0,15,476,2015-09-29,Second Round,PHILIPPINES,INDIA,2015 FIBA Asia Championship,Men,andray blatche,1986-08-22,PHILIPPINES,INDIA,0,200,50,35,9,48.2,85,10,15,INDIA,PHILIPPINES,INDIA,0,200,38,29,8,36.2,69,22,9,11.11111111111111,90.9090909090909,29.10266774454325,5.3872053872053876,86.09881818181819,9.291649024851992
211,4883,424518,476_15_43,PHILIPPINES,28325,11,terrence romeo,23,6,13,46.2,3,5,60.0,3,8,37.5,5,5,100.0,0,3,3,4,1,1,3,0,20,476,2015-09-29,Second Round,PHILIPPINES,INDIA,2015 FIBA Asia Championship,Men,terrence romeo,1992-03-16,PHILIPPINES,INDIA,0,200,50,35,9,48.2,85,10,15,INDIA,PHILIPPINES,INDIA,0,200,38,29,8,36.2,69,22,9,6.172839506172839,98.81422924901186,28.470001054444484,11.149825783972128,86.09881818181819,6.059771103164343
216,208,424748,476_15_52,PHILIPPINES,23361,7,jayson william,31,10,17,58.8,5,7,71.4,5,10,50.0,0,0,0.0,1,2,3,1,3,2,2,0,25,476,2015-10-01,Quarter-Finals,PHILIPPINES,LEBANON,2015 FIBA Asia Championship,Men,jayson william,1986-06-30,PHILIPPINES,LEBANON,0,200,44,26,12,42.7,75,9,18,LEBANON,PHILIPPINES,LEBANON,0,200,40,23,18,40.3,67,13,17,10.526315789473685,67.58832565284179,27.4598219447335,2.43161094224924,74.76607855927396,3.4516256717201066
217,229,424756,476_15_52,PHILIPPINES,18657,33,ranidel de ocampo,22,1,7,14.3,1,3,33.3,0,4,0.0,1,2,50.0,2,1,3,0,3,0,1,0,3,476,2015-10-01,Quarter-Finals,PHILIPPINES,LEBANON,2015 FIBA Asia Championship,Men,ranidel de ocampo,1981-12-08,PHILIPPINES,LEBANON,0,200,44,26,12,42.7,75,9,18,LEBANON,PHILIPPINES,LEBANON,0,200,40,23,18,40.3,67,13,17,0.0,95.23809523809523,16.047572499185403,0.0,74.76607855927396,2.4318271778028024
218,245,424747,476_15_52,PHILIPPINES,9700,5,gabriel norwood,33,2,7,28.6,1,2,50.0,1,5,20.0,0,0,0.0,0,2,2,0,3,0,2,0,5,476,2015-10-01,Quarter-Finals,PHILIPPINES,LEBANON,2015 FIBA Asia Championship,Men,gabe norwood,1985-02-09,PHILIPPINES,LEBANON,0,200,44,26,12,42.7,75,9,18,LEBANON,PHILIPPINES,LEBANON,0,200,40,23,18,40.3,67,13,17,0.0,63.49206349206349,9.5036385358966,0.0,74.76607855927396,3.2424362370704034
219,261,424746,476_15_52,PHILIPPINES,25433,1,andray blatche,33,8,14,57.1,7,12,58.3,1,2,50.0,7,9,77.8,4,13,17,3,2,3,0,2,24,476,2015-10-01,Quarter-Finals,PHILIPPINES,LEBANON,2015 FIBA Asia Championship,Men,andray blatche,1986-08-22,PHILIPPINES,LEBANON,0,200,44,26,12,42.7,75,9,18,LEBANON,PHILIPPINES,LEBANON,0,200,40,23,18,40.3,67,13,17,14.31297709923664,63.49206349206349,28.456609101770393,6.266318537859008,74.76607855927396,0.0
229,311,375002,422_14_02,UKRAINE,25435,5,"eugene ""pooh"" jeter",28,5,12,41.7,2,6,33.3,3,6,50.0,3,4,75.0,0,1,1,2,2,4,0,0,16,422,2014-08-30,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men,"eugene ""pooh"" jeter",1983-12-02,UKRAINE,DOMINICAN REPUBLIC,0,200,36,30,26,43.1,51,17,6,DOMINICAN REPUBLIC,UKRAINE,DOMINICAN REPUBLIC,0,200,41,28,14,37.5,64,17,13,22.522522522522525,66.79035250463822,31.93785066896849,8.438818565400846,77.46792612859096,0.0
232,331,375005,422_14_02,UKRAINE,7931,8,sergii gladyr,26,2,6,33.3,0,2,0.0,2,4,50.0,6,7,85.7,0,3,3,3,2,3,1,0,12,422,2014-08-30,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men,sergii gladyr,1988-10-17,UKRAINE,DOMINICAN REPUBLIC,0,200,36,30,26,43.1,51,17,6,DOMINICAN REPUBLIC,UKRAINE,DOMINICAN REPUBLIC,0,200,41,28,14,37.5,64,17,13,24.834437086092716,71.92807192807193,23.394530947401037,11.049723756906078,77.46792612859096,1.9859335538527356
233,336,375006,422_14_02,UKRAINE,10926,9,oleksandr lypovyy,24,1,4,25.0,0,0,0.0,1,4,25.0,1,4,25.0,0,3,3,1,1,0,0,0,4,422,2014-08-30,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men,oleksandr lypovyy,1991-10-09,UKRAINE,DOMINICAN REPUBLIC,0,200,36,30,26,43.1,51,17,6,DOMINICAN REPUBLIC,UKRAINE,DOMINICAN REPUBLIC,0,200,41,28,14,37.5,64,17,13,0.0,77.92207792207793,12.084592145015105,3.759398496240602,77.46792612859096,0.0
234,346,375007,422_14_02,UKRAINE,8223,10,kyryl natyazhko,20,1,6,16.7,1,6,16.7,0,0,0.0,0,0,0.0,1,5,6,1,1,2,1,0,2,422,2014-08-30,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men,kyryl natyazhko,1990-11-30,UKRAINE,DOMINICAN REPUBLIC,0,200,36,30,26,43.1,51,17,6,DOMINICAN REPUBLIC,UKRAINE,DOMINICAN REPUBLIC,0,200,41,28,14,37.5,64,17,13,25.0,93.5064935064935,20.14098690835851,5.128205128205129,77.46792612859096,2.581713620008556
236,356,375009,422_14_02,UKRAINE,5791,12,maxym kornienko,20,4,7,57.1,3,6,50.0,1,1,100.0,0,0,0.0,2,5,7,1,2,1,1,0,9,422,2014-08-30,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men,maksym korniyenko,1987-06-26,UKRAINE,DOMINICAN REPUBLIC,0,200,36,30,26,43.1,51,17,6,DOMINICAN REPUBLIC,UKRAINE,DOMINICAN REPUBLIC,0,200,41,28,14,37.5,64,17,13,12.5,93.5064935064935,20.14098690835851,5.405405405405405,77.46792612859096,2.581713620008556
239,386,375012,422_14_02,UKRAINE,5792,15,slava kravtsov,20,4,4,100.0,4,4,100.0,0,0,0.0,5,7,71.4,3,4,7,0,3,3,0,0,13,422,2014-08-30,Group Phase,UKRAINE,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men,viacheslav kravtsov,1987-08-25,UKRAINE,DOMINICAN REPUBLIC,0,200,36,30,26,43.1,51,17,6,DOMINICAN REPUBLIC,UKRAINE,DOMINICAN REPUBLIC,0,200,41,28,14,37.5,64,17,13,29.761904761904763,93.5064935064935,25.377643504531722,0.0,77.46792612859096,0.0
240,303,375781,422_14_32,UKRAINE,5790,4,maksym pustozvonov,23,2,5,40.0,2,2,100.0,0,3,0.0,0,0,0.0,0,5,5,2,4,0,1,0,4,422,2014-09-02,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men,maksym pustozvonov,1987-04-16,UKRAINE,TURKEY,0,200,35,26,7,37.5,64,10,9,TURKEY,UKRAINE,TURKEY,0,200,39,31,19,36.5,52,13,8,0.0,82.25616921269095,11.281333904920919,6.289308176100629,69.55888602941177,2.500227554028464
241,313,375782,422_14_32,UKRAINE,25435,5,"eugene ""pooh"" jeter",33,2,10,20.0,1,5,20.0,1,5,20.0,5,5,100.0,0,1,1,6,3,5,0,0,10,422,2014-09-02,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men,"eugene ""pooh"" jeter",1983-12-02,UKRAINE,TURKEY,0,200,35,26,7,37.5,64,10,9,TURKEY,UKRAINE,TURKEY,0,200,39,31,19,36.5,52,13,8,29.069767441860467,57.33005733005733,27.04785268355585,14.018691588785048,69.55888602941177,0.0
242,318,375783,422_14_32,UKRAINE,12946,6,olexandr mishula,27,7,14,50.0,2,6,33.3,5,8,62.5,0,0,0.0,1,1,2,2,0,0,2,0,19,422,2014-09-02,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men,olexandr mishula,1992-04-18,UKRAINE,TURKEY,0,200,35,26,7,37.5,64,10,9,TURKEY,UKRAINE,TURKEY,0,200,39,31,19,36.5,52,13,8,0.0,70.07007007007007,26.90807049914471,6.84931506849315,69.55888602941177,4.2596469439003455
245,338,375786,422_14_32,UKRAINE,10926,9,oleksandr lypovyy,22,3,10,30.0,2,5,40.0,1,5,20.0,0,0,0.0,1,1,2,0,2,1,0,0,7,422,2014-09-02,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men,oleksandr lypovyy,1991-10-09,UKRAINE,TURKEY,0,200,35,26,7,37.5,64,10,9,TURKEY,UKRAINE,TURKEY,0,200,39,31,19,36.5,52,13,8,9.090909090909092,85.995085995086,25.94706798131811,0.0,69.55888602941177,0.0
249,368,375790,422_14_32,UKRAINE,10713,13,ihor zaytsev,22,5,10,50.0,3,5,60.0,2,5,40.0,0,0,0.0,3,2,5,0,2,0,0,0,12,422,2014-09-02,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men,igor zaytsev,1989-05-11,UKRAINE,TURKEY,0,200,35,26,7,37.5,64,10,9,TURKEY,UKRAINE,TURKEY,0,200,39,31,19,36.5,52,13,8,0.0,85.995085995086,23.5882436193801,0.0,69.55888602941177,0.0
251,388,375792,422_14_32,UKRAINE,5792,15,slava kravtsov,22,2,3,66.7,2,3,66.7,0,0,0.0,1,2,50.0,0,7,7,0,3,1,0,0,5,422,2014-09-02,Group Phase,UKRAINE,TURKEY,2014 FIBA Basketball World Cup,Men,viacheslav kravtsov,1987-08-25,UKRAINE,TURKEY,0,200,35,26,7,37.5,64,10,9,TURKEY,UKRAINE,TURKEY,0,200,39,31,19,36.5,52,13,8,20.491803278688526,85.995085995086,11.51106288625749,0.0,69.55888602941177,0.0
253,315,376354,422_14_54,UKRAINE,25435,5,"eugene ""pooh"" jeter",28,5,16,31.2,3,11,27.3,2,5,40.0,1,2,50.0,2,2,4,2,4,2,1,0,13,422,2014-09-04,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men,"eugene ""pooh"" jeter",1983-12-02,UKRAINE,USA,0,200,34,24,19,40.3,62,19,10,USA,UKRAINE,USA,0,200,42,28,21,50.7,73,10,14,10.593220338983052,63.90977443609023,30.182887837319353,7.299270072992701,82.54942105263157,1.7305650486156712
254,320,376355,422_14_54,UKRAINE,12946,6,olexandr mishula,25,2,10,20.0,1,3,33.3,1,7,14.3,1,2,50.0,1,0,1,4,2,3,0,0,6,422,2014-09-04,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men,olexandr mishula,1992-04-18,UKRAINE,USA,0,200,34,24,19,40.3,62,19,10,USA,UKRAINE,USA,0,200,42,28,21,50.7,73,10,14,21.613832853025936,71.57894736842105,24.852282900626683,13.91304347826087,82.54942105263157,0.0
257,340,376358,422_14_54,UKRAINE,10926,9,oleksandr lypovyy,27,3,6,50.0,3,3,100.0,0,3,0.0,0,0,0.0,2,0,2,1,3,6,2,1,6,422,2014-09-04,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men,oleksandr lypovyy,1991-10-09,UKRAINE,USA,0,200,34,24,19,40.3,62,19,10,USA,UKRAINE,USA,0,200,42,28,21,50.7,73,10,14,50.0,66.27680311890838,19.894558838157767,2.7894002789400276,82.54942105263157,3.5893201008325026
260,360,376361,422_14_54,UKRAINE,5791,12,maxym kornienko,25,1,6,16.7,1,4,25.0,0,2,0.0,2,2,100.0,0,6,6,0,1,0,1,0,4,422,2014-09-04,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men,maksym korniyenko,1987-06-26,UKRAINE,USA,0,200,34,24,19,40.3,62,19,10,USA,UKRAINE,USA,0,200,42,28,21,50.7,73,10,14,0.0,71.57894736842105,12.318710832587287,0.0,82.54942105263157,1.9382328544495517
263,390,376364,422_14_54,UKRAINE,5792,15,slava kravtsov,26,5,7,71.4,5,7,71.4,0,0,0.0,5,7,71.4,1,3,4,0,2,1,0,1,15,422,2014-09-04,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men,viacheslav kravtsov,1987-08-25,UKRAINE,USA,0,200,34,24,19,40.3,62,19,10,USA,UKRAINE,USA,0,200,42,28,21,50.7,73,10,14,9.025270758122744,68.82591093117408,19.07582122443358,0.0,82.54942105263157,0.0
264,307,437840,497_15_24,UKRAINE,5790,4,maksym pustozvonov,30,1,5,20.0,0,2,0.0,1,3,33.3,1,2,50.0,1,4,5,0,1,0,0,0,4,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,maksym pustozvonov,1987-04-16,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,CZECH REPUBLIC,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,0.0,65.0,9.053117782909931,0.0,76.07763427109975,0.0
266,342,437847,497_15_24,UKRAINE,10926,11,oleksandr lypovyy,31,1,7,14.3,0,3,0.0,1,4,25.0,0,0,0.0,0,2,2,3,3,2,3,0,3,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,oleksandr lypovyy,1991-10-09,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,CZECH REPUBLIC,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,22.22222222222222,62.903225806451616,13.40981896744394,6.677796327212019,76.07763427109975,5.088181012755257
270,9079,437841,497_15_24,UKRAINE,29514,5,dzherom dzherri rendl,26,4,12,33.3,3,10,30.0,1,2,50.0,3,4,75.0,0,2,2,3,1,3,0,0,12,497,2015-09-06,Group Phase,UKRAINE,CZECH REPUBLIC,2015 EuroBasket,Men,dzherom dzherri rendl,1987-05-21,UKRAINE,CZECH REPUBLIC,0,200,39,21,15,37.3,67,13,18,CZECH REPUBLIC,UKRAINE,CZECH REPUBLIC,0,200,41,28,16,50.8,65,13,13,17.899761336515514,75.0,29.774382661218684,9.508716323296353,76.07763427109975,0.0
