,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
269,497_15_44,497,2015-09-09,Riga / Arena Riga,Group Phase,LATVIA,UKRAINE,438372,LATVIA,0,TOTALS,LATVIA,200,27,65,41.5,19,39,48.7,8,26,30.8,12,15,80.0,8,27,35,20,19,7,3,0,74,438385,UKRAINE,0,TOTALS,UKRAINE,200,27,58,46.6,20,44,45.5,7,14,50.0,14,23,60.9,10,27,37,14,23,9,2,1,75
270,497_15_45,497,2015-09-09,Montpellier / Arena de Montpellier,Group Phase,RUSSIA,FRANCE,438398,RUSSIA,0,TOTALS,RUSSIA,200,25,58,43.1,15,33,45.5,10,25,40.0,7,13,53.8,9,22,31,22,25,15,4,4,67,438411,FRANCE,0,TOTALS,FRANCE,200,22,57,38.6,14,36,38.9,8,21,38.1,22,29,75.9,12,25,37,11,19,13,10,3,74
271,497_15_46,497,2015-09-09,Berlin / Arena of EuroBasket 2015,Group Phase,ICELAND,SPAIN,438424,ICELAND,0,TOTALS,ICELAND,200,29,73,39.7,18,39,46.2,11,34,32.4,4,5,80.0,13,16,29,19,25,10,3,2,73,438437,SPAIN,0,TOTALS,SPAIN,200,34,61,55.7,25,39,64.1,9,22,40.9,22,29,75.9,14,31,45,28,13,12,4,4,99
272,497_15_47,497,2015-09-09,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,NETHERLANDS,CROATIA,438450,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,58,46.6,18,38,47.4,9,20,45.0,9,14,64.3,5,29,34,18,23,9,5,1,72,438463,CROATIA,0,TOTALS,CROATIA,200,26,61,42.6,17,34,50.0,9,27,33.3,17,25,68.0,10,27,37,20,18,9,4,0,78
273,497_15_48,497,2015-09-09,Riga / Arena Riga,Group Phase,ESTONIA,LITHUANIA,438476,ESTONIA,0,TOTALS,ESTONIA,200,21,53,39.6,16,32,50.0,5,21,23.8,15,16,93.8,5,21,26,14,28,15,5,3,62,438489,LITHUANIA,0,TOTALS,LITHUANIA,200,18,50,36.0,14,36,38.9,4,14,28.6,24,32,75.0,12,24,36,13,19,16,5,2,64
274,497_15_49,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,SERBIA,ITALY,438502,SERBIA,0,TOTALS,SERBIA,200,37,68,54.4,26,38,68.4,11,30,36.7,16,18,88.9,9,25,34,29,28,5,4,3,101,438515,ITALY,0,TOTALS,ITALY,200,29,58,50.0,21,39,53.8,8,19,42.1,16,23,69.6,5,23,28,20,19,8,1,1,82
275,497_15_50,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,FINLAND,POLAND,438528,FINLAND,0,TOTALS,FINLAND,200,27,71,38.0,20,46,43.5,7,25,28.0,4,5,80.0,12,25,37,17,23,10,3,0,65,438541,POLAND,0,TOTALS,POLAND,200,27,57,47.4,21,38,55.3,6,19,31.6,18,22,81.8,7,31,38,21,13,12,2,3,78
276,497_15_51,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,SLOVENIA,MKD,438554,SLOVENIA,0,TOTALS,SLOVENIA,200,26,59,44.1,22,41,53.7,4,18,22.2,6,10,60.0,11,32,43,16,19,14,5,1,62,438567,MKD,0,TOTALS,MKD,200,19,63,30.2,15,43,34.9,4,20,20.0,9,17,52.9,16,23,39,10,20,13,9,3,51
277,497_15_52,497,2015-09-10,Riga / Arena Riga,Group Phase,UKRAINE,BELGIUM,438580,UKRAINE,0,TOTALS,UKRAINE,200,27,67,40.3,21,43,48.8,6,24,25.0,11,17,64.7,21,24,45,16,21,12,1,0,71,438593,BELGIUM,0,TOTALS,BELGIUM,200,28,62,45.2,18,35,51.4,10,27,37.0,13,18,72.2,13,20,33,23,19,8,1,3,79
278,497_15_53,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,BOSNIA AND HERZEGOVINA,RUSSIA,438606,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,21,57,36.8,19,40,47.5,2,17,11.8,17,23,73.9,10,23,33,19,25,18,7,3,61,438619,RUSSIA,0,TOTALS,RUSSIA,200,26,58,44.8,14,24,58.3,12,34,35.3,17,20,85.0,9,27,36,23,26,18,9,5,81
279,497_15_54,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,GERMANY,SPAIN,438632,GERMANY,0,TOTALS,GERMANY,200,28,58,48.3,19,36,52.8,9,22,40.9,11,12,91.7,3,34,37,14,24,14,1,2,76,438645,SPAIN,0,TOTALS,SPAIN,200,26,64,40.6,19,43,44.2,7,21,33.3,18,24,75.0,9,26,35,15,16,6,8,3,77
280,497_15_55,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GEORGIA,CROATIA,438658,GEORGIA,0,TOTALS,GEORGIA,200,27,53,50.9,20,34,58.8,7,19,36.8,10,13,76.9,3,27,30,20,16,13,5,9,71,438671,CROATIA,0,TOTALS,CROATIA,200,21,62,33.9,17,39,43.6,4,23,17.4,12,13,92.3,13,24,37,21,18,17,1,3,58
281,497_15_56,497,2015-09-10,Riga / Arena Riga,Group Phase,LATVIA,ESTONIA,438684,LATVIA,0,TOTALS,LATVIA,200,26,56,46.4,20,37,54.1,6,19,31.6,17,23,73.9,9,27,36,16,17,13,6,3,75,438697,ESTONIA,0,TOTALS,ESTONIA,200,22,59,37.3,12,37,32.4,10,22,45.5,10,12,83.3,9,27,36,17,26,14,3,3,64
282,497_15_57,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,FRANCE,438710,ISRAEL,0,TOTALS,ISRAEL,200,25,63,39.7,20,53,37.7,5,10,50.0,6,8,75.0,8,21,29,22,19,13,4,7,61,438723,FRANCE,0,TOTALS,FRANCE,200,34,70,48.6,26,50,52.0,8,20,40.0,10,13,76.9,17,29,46,22,12,13,6,2,86
283,497_15_58,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,ICELAND,438736,TURKEY,0,TOTALS,TURKEY,225,37,74,50.0,28,48,58.3,9,26,34.6,28,34,82.4,19,34,53,29,19,13,3,2,111,438749,ICELAND,0,TOTALS,ICELAND,225,36,77,46.8,19,36,52.8,17,41,41.5,13,21,61.9,10,21,31,27,25,7,3,1,102
284,497_15_59,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,NETHERLANDS,438762,GREECE,0,TOTALS,GREECE,200,25,54,46.3,18,33,54.5,7,21,33.3,11,17,64.7,11,24,35,23,24,13,2,4,68,438775,NETHERLANDS,0,TOTALS,NETHERLANDS,200,24,54,44.4,20,40,50.0,4,14,28.6,13,23,56.5,11,22,33,13,20,10,2,1,65
285,497_15_60,497,2015-09-10,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,LITHUANIA,438788,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,225,31,67,46.3,20,41,48.8,11,26,42.3,8,14,57.1,8,28,36,27,23,20,5,1,81,438801,LITHUANIA,0,TOTALS,LITHUANIA,225,31,71,43.7,23,49,46.9,8,22,36.4,15,21,71.4,10,28,38,15,21,17,7,5,85
286,497_15_61,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,LATVIA,SLOVENIA,438814,LATVIA,0,TOTALS,LATVIA,200,26,53,49.1,20,32,62.5,6,21,28.6,15,19,78.9,6,29,35,19,19,16,1,6,73,438827,SLOVENIA,0,TOTALS,SLOVENIA,200,24,66,36.4,16,41,39.0,8,25,32.0,10,12,83.3,13,21,34,13,22,10,4,2,66
287,497_15_62,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,GREECE,BELGIUM,438840,GREECE,0,TOTALS,GREECE,200,28,57,49.1,23,41,56.1,5,16,31.2,14,21,66.7,10,28,38,19,18,7,2,2,75,438853,BELGIUM,0,TOTALS,BELGIUM,200,21,55,38.2,14,26,53.8,7,29,24.1,5,9,55.6,6,23,29,13,23,12,3,2,54
288,497_15_63,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,SPAIN,POLAND,438866,SPAIN,0,TOTALS,SPAIN,200,28,56,50.0,17,30,56.7,11,26,42.3,13,17,76.5,10,28,38,21,14,16,2,1,80,438879,POLAND,0,TOTALS,POLAND,200,27,62,43.5,22,44,50.0,5,18,27.8,7,12,58.3,6,20,26,16,20,9,4,0,66
289,497_15_64,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,FRANCE,TURKEY,438892,FRANCE,0,TOTALS,FRANCE,200,30,63,47.6,19,38,50.0,11,25,44.0,5,9,55.6,12,29,41,18,22,16,10,6,76,438905,TURKEY,0,TOTALS,TURKEY,200,19,59,32.2,13,33,39.4,6,26,23.1,9,14,64.3,12,22,34,11,14,14,2,1,53
290,497_15_65,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,CROATIA,CZECH REPUBLIC,438918,CROATIA,0,TOTALS,CROATIA,200,20,54,37.0,13,33,39.4,7,21,33.3,12,14,85.7,7,24,31,13,14,24,8,2,59,438931,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,32,64,50.0,25,47,53.2,7,17,41.2,9,13,69.2,9,26,35,27,19,12,11,2,80
291,497_15_66,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,SERBIA,FINLAND,438944,SERBIA,0,TOTALS,SERBIA,200,35,59,59.3,26,36,72.2,9,23,39.1,15,18,83.3,6,33,39,30,19,14,3,4,94,438957,FINLAND,0,TOTALS,FINLAND,200,32,79,40.5,24,53,45.3,8,26,30.8,9,13,69.2,14,20,34,13,19,8,5,1,81
292,497_15_67,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,ISRAEL,ITALY,438970,ISRAEL,0,TOTALS,ISRAEL,200,21,56,37.5,18,48,37.5,3,8,37.5,7,11,63.6,5,31,36,16,23,14,1,3,52,438983,ITALY,0,TOTALS,ITALY,200,29,71,40.8,18,41,43.9,11,30,36.7,13,17,76.5,13,33,46,21,16,6,6,6,82
293,497_15_68,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,LITHUANIA,GEORGIA,438996,LITHUANIA,0,TOTALS,LITHUANIA,200,28,54,51.9,20,30,66.7,8,24,33.3,21,27,77.8,9,22,31,22,24,17,5,3,85,439009,GEORGIA,0,TOTALS,GEORGIA,200,28,61,45.9,20,39,51.3,8,22,36.4,17,17,100.0,9,20,29,15,25,15,4,0,81
294,497_15_69,497,2015-09-15,Lille / Pierre Mauroy Stadium,Quarter-Finals,SPAIN,GREECE,439022,SPAIN,0,TOTALS,SPAIN,200,23,55,41.8,16,37,43.2,7,18,38.9,20,24,83.3,10,23,33,17,17,10,3,2,73,439035,GREECE,0,TOTALS,GREECE,200,30,66,45.5,23,44,52.3,7,22,31.8,4,9,44.4,13,25,38,21,24,11,5,5,71
295,497_15_70,497,2015-09-15,Lille / Pierre Mauroy Stadium,Quarter-Finals,FRANCE,LATVIA,439048,FRANCE,0,TOTALS,FRANCE,200,30,65,46.2,27,52,51.9,3,13,23.1,21,26,80.8,15,26,41,18,20,12,8,4,84,439061,LATVIA,0,TOTALS,LATVIA,200,28,66,42.4,22,45,48.9,6,21,28.6,8,14,57.1,13,22,35,13,22,15,5,5,70
296,497_15_71,497,2015-09-16,Lille / Pierre Mauroy Stadium,Quarter-Finals,SERBIA,CZECH REPUBLIC,439074,SERBIA,0,TOTALS,SERBIA,200,31,58,53.4,24,33,72.7,7,25,28.0,20,24,83.3,7,26,33,26,21,11,7,2,89,439087,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,28,59,47.5,22,39,56.4,6,20,30.0,13,18,72.2,7,22,29,20,21,15,5,2,75
297,497_15_72,497,2015-09-16,Lille / Pierre Mauroy Stadium,Quarter-Finals,ITALY,LITHUANIA,439100,ITALY,0,TOTALS,ITALY,225,33,75,44.0,25,47,53.2,8,28,28.6,11,15,73.3,9,23,32,16,19,7,7,1,85,439113,LITHUANIA,0,TOTALS,LITHUANIA,225,36,64,56.2,25,46,54.3,11,18,61.1,12,14,85.7,5,32,37,28,21,12,1,1,95
298,497_15_73,497,2015-09-17,Lille / Pierre Mauroy Stadium,Classification Games 5-8,GREECE,LATVIA,439126,GREECE,0,TOTALS,GREECE,200,28,60,46.7,18,39,46.2,10,21,47.6,31,35,88.6,8,26,34,19,23,16,6,1,97,439139,LATVIA,0,TOTALS,LATVIA,200,32,63,50.8,24,34,70.6,8,29,27.6,18,23,78.3,8,23,31,24,30,16,5,2,90
299,497_15_74,497,2015-09-17,Lille / Pierre Mauroy Stadium,Classification Games 5-8,CZECH REPUBLIC,ITALY,439152,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,27,63,42.9,22,53,41.5,5,10,50.0,11,17,64.7,8,20,28,22,18,10,2,0,70,439165,ITALY,0,TOTALS,ITALY,200,30,58,51.7,22,42,52.4,8,16,50.0,17,20,85.0,8,30,38,17,19,13,2,9,85
300,497_15_75,497,2015-09-17,Lille / Pierre Mauroy Stadium,Semi-Finals,SPAIN,FRANCE,439178,SPAIN,0,TOTALS,SPAIN,225,26,68,38.2,22,47,46.8,4,21,19.0,24,26,92.3,16,28,44,18,19,9,5,8,80,439191,FRANCE,0,TOTALS,FRANCE,225,28,73,38.4,19,52,36.5,9,21,42.9,10,17,58.8,18,26,44,16,28,12,3,3,75
301,497_15_76,497,2015-09-18,Lille / Pierre Mauroy Stadium,Classification Game 7-8,LATVIA,CZECH REPUBLIC,439204,LATVIA,0,TOTALS,LATVIA,200,25,65,38.5,21,44,47.7,4,21,19.0,16,21,76.2,18,25,43,16,23,20,7,1,70,439217,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,37,66,56.1,35,50,70.0,2,16,12.5,21,26,80.8,8,24,32,28,18,11,4,3,97
302,497_15_77,497,2015-09-18,Lille / Pierre Mauroy Stadium,Semi-Finals,SERBIA,LITHUANIA,439230,SERBIA,0,TOTALS,SERBIA,200,19,58,32.8,13,30,43.3,6,28,21.4,20,25,80.0,7,22,29,13,23,12,7,3,64,439243,LITHUANIA,0,TOTALS,LITHUANIA,200,25,55,45.5,23,41,56.1,2,14,14.3,15,18,83.3,8,32,40,13,25,20,5,6,67
303,497_15_78,497,2015-09-20,Lille / Pierre Mauroy Stadium,3rd Place,FRANCE,SERBIA,439256,FRANCE,0,TOTALS,FRANCE,200,30,68,44.1,25,52,48.1,5,16,31.2,16,22,72.7,16,27,43,21,24,10,7,5,81,439269,SERBIA,0,TOTALS,SERBIA,200,22,55,40.0,14,24,58.3,8,31,25.8,16,20,80.0,7,22,29,17,27,13,3,1,68
304,497_15_79,497,2015-09-20,Lille / Pierre Mauroy Stadium,Final,SPAIN,LITHUANIA,439282,SPAIN,0,TOTALS,SPAIN,200,30,60,50.0,22,38,57.9,8,22,36.4,12,14,85.7,8,28,36,19,20,10,5,6,80,439295,LITHUANIA,0,TOTALS,LITHUANIA,200,23,65,35.4,16,43,37.2,7,22,31.8,10,17,58.8,18,23,41,14,19,13,4,1,63
305,498_13_01,498,2013-08-01,Fribourg / Site Sportif Saint-Leonard,Group Round,SWITZERLAND,DENMARK,439308,SWITZERLAND,0,TOTALS,SWITZERLAND,200,30,60,50.0,20,36,55.6,10,24,41.7,8,11,72.7,7,33,40,15,16,8,5,3,78,439321,DENMARK,0,TOTALS,DENMARK,200,16,60,26.7,11,38,28.9,5,22,22.7,0,6,0.0,8,16,24,5,18,11,5,0,37
306,498_13_02,498,2013-08-01,Constanta / Sala Sporturilor Constanta,Group Round,ROMANIA,BULGARIA,439334,ROMANIA,0,TOTALS,ROMANIA,200,26,61,42.6,21,42,50.0,5,19,26.3,11,16,68.8,11,21,32,14,27,17,13,2,68,439347,BULGARIA,0,TOTALS,BULGARIA,200,25,58,43.1,15,39,38.5,10,19,52.6,24,28,85.7,15,27,42,19,18,18,13,2,84
307,498_13_03,498,2013-08-01,Minsk / Palace of Sports,Group Round,BELARUS,HUNGARY,439360,BELARUS,0,TOTALS,BELARUS,200,28,68,41.2,20,46,43.5,8,22,36.4,15,21,71.4,9,36,45,18,25,14,10,6,79,439373,HUNGARY,0,TOTALS,HUNGARY,200,26,65,40.0,19,42,45.2,7,23,30.4,16,24,66.7,8,34,42,11,27,15,1,1,75
308,498_13_04,498,2013-08-01,Schwechat / Multiversum,Group Round,AUSTRIA,LUXEMBOURG,439386,AUSTRIA,0,TOTALS,AUSTRIA,200,36,63,57.1,25,40,62.5,11,23,47.8,28,41,68.3,12,32,44,23,17,15,14,7,111,439398,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,27,72,37.5,18,40,45.0,9,32,28.1,14,23,60.9,15,21,36,10,28,19,9,1,77
309,498_13_05,498,2013-08-04,Horsens / Forum Horsens,Group Round,DENMARK,AUSTRIA,439411,DENMARK,0,TOTALS,DENMARK,200,27,66,40.9,21,51,41.2,6,15,40.0,12,16,75.0,13,25,38,7,21,9,5,3,72,439424,AUSTRIA,0,TOTALS,AUSTRIA,200,30,62,48.4,23,45,51.1,7,17,41.2,13,20,65.0,9,27,36,18,20,9,4,1,80
310,498_13_06,498,2013-08-04,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,SWITZERLAND,439436,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,21,60,35.0,14,37,37.8,7,23,30.4,8,11,72.7,10,23,33,10,24,19,4,2,57,439448,SWITZERLAND,0,TOTALS,SWITZERLAND,200,22,54,40.7,15,28,53.6,7,26,26.9,24,31,77.4,13,29,42,15,16,17,8,5,75
311,498_13_07,498,2013-08-04,Sopron / Sport es Szabadido Kozpont,Group Round,HUNGARY,SLOVAK REPUBLIC,439461,HUNGARY,0,TOTALS,HUNGARY,200,28,64,43.8,18,36,50.0,10,28,35.7,9,12,75.0,11,32,43,17,19,18,12,4,75,439474,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,17,63,27.0,15,46,32.6,2,17,11.8,7,10,70.0,13,28,41,4,12,20,10,1,43
312,498_13_08,498,2013-08-04,Varna / Palace of Culture and Sport - Kongresna,Group Round,BULGARIA,ICELAND,439487,BULGARIA,0,TOTALS,BULGARIA,200,35,64,54.7,28,45,62.2,7,19,36.8,11,22,50.0,17,39,56,21,20,20,3,1,88,439500,ICELAND,0,TOTALS,ICELAND,200,23,65,35.4,16,40,40.0,7,25,28.0,6,11,54.5,4,18,22,11,24,12,8,1,59
313,498_13_09,498,2013-08-04,Tallinn / Arena of BC Kalev,Group Round,ESTONIA,PORTUGAL,439512,ESTONIA,0,TOTALS,ESTONIA,200,26,68,38.2,16,30,53.3,10,38,26.3,4,10,40.0,21,19,40,16,25,16,6,1,66,439525,PORTUGAL,0,TOTALS,PORTUGAL,200,24,52,46.2,12,23,52.2,12,29,41.4,12,20,60.0,10,24,34,16,20,15,7,1,72
314,498_13_10,498,2013-08-07,Constanta / Sala Sporturilor Constanta,Group Round,ROMANIA,ICELAND,439538,ROMANIA,0,TOTALS,ROMANIA,200,25,58,43.1,22,42,52.4,3,16,18.8,11,17,64.7,11,35,46,21,23,19,6,4,64,439551,ICELAND,0,TOTALS,ICELAND,200,25,63,39.7,16,37,43.2,9,26,34.6,13,24,54.2,11,24,35,18,17,11,8,1,72
315,498_13_11,498,2013-08-07,Banská Bystrica / Arena of UMB UMB OSG,Group Round,SLOVAK REPUBLIC,BELARUS,439564,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,36,74,48.6,23,45,51.1,13,29,44.8,12,17,70.6,12,18,30,23,30,9,10,2,97,439577,BELARUS,0,TOTALS,BELARUS,200,28,53,52.8,23,38,60.5,5,15,33.3,24,32,75.0,12,23,35,9,21,19,4,4,85
316,498_13_12,498,2013-08-07,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,DENMARK,439589,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,26,66,39.4,22,43,51.2,4,23,17.4,6,9,66.7,8,23,31,13,20,11,5,2,62,439601,DENMARK,0,TOTALS,DENMARK,200,28,65,43.1,20,41,48.8,8,24,33.3,9,15,60.0,16,34,50,11,17,19,4,0,73
317,498_13_13,498,2013-08-07,Fribourg / Site Sportif Saint-Leonard,Group Round,SWITZERLAND,AUSTRIA,439613,SWITZERLAND,0,TOTALS,SWITZERLAND,200,27,64,42.2,21,45,46.7,6,19,31.6,9,16,56.2,9,23,32,13,22,11,6,2,69,439626,AUSTRIA,0,TOTALS,AUSTRIA,200,24,52,46.2,20,35,57.1,4,17,23.5,11,15,73.3,6,20,26,10,20,18,4,0,63
318,498_13_14,498,2013-08-10,Kecskemet / Arena of Kecskemeti KC,Group Round,HUNGARY,BELARUS,439639,HUNGARY,0,TOTALS,HUNGARY,200,24,59,40.7,16,31,51.6,8,28,28.6,5,12,41.7,17,18,35,8,17,7,3,0,61,439652,BELARUS,0,TOTALS,BELARUS,200,23,56,41.1,19,38,50.0,4,18,22.2,13,16,81.2,10,17,27,8,20,10,7,3,63
319,498_13_15,498,2013-08-10,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,AUSTRIA,439664,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,22,60,36.7,18,40,45.0,4,20,20.0,17,21,81.0,11,24,35,18,32,23,6,4,65,439677,AUSTRIA,0,TOTALS,AUSTRIA,200,29,55,52.7,19,35,54.3,10,20,50.0,30,39,76.9,5,24,29,21,19,15,13,1,98
320,498_13_16,498,2013-08-10,Varna / Palace of Culture and Sport - Kongresna,Group Round,BULGARIA,ROMANIA,439690,BULGARIA,0,TOTALS,BULGARIA,200,27,65,41.5,21,38,55.3,6,27,22.2,14,23,60.9,15,19,34,8,18,10,6,3,74,439703,ROMANIA,0,TOTALS,ROMANIA,200,31,55,56.4,23,36,63.9,8,19,42.1,7,18,38.9,10,27,37,22,26,15,4,0,77
321,498_13_17,498,2013-08-10,Horsens / Forum Horsens,Group Round,DENMARK,SWITZERLAND,439716,DENMARK,0,TOTALS,DENMARK,200,23,63,36.5,16,37,43.2,7,26,26.9,12,14,85.7,9,26,35,12,17,12,11,0,65,439728,SWITZERLAND,0,TOTALS,SWITZERLAND,200,27,67,40.3,20,46,43.5,7,21,33.3,5,8,62.5,13,33,46,13,19,16,5,4,66
322,498_13_18,498,2013-08-10,Tallinn / Arena of BC Kalev,Group Round,ESTONIA,NETHERLANDS,439741,ESTONIA,0,TOTALS,ESTONIA,200,20,57,35.1,13,30,43.3,7,27,25.9,17,19,89.5,9,23,32,11,24,11,6,3,64,439752,NETHERLANDS,0,TOTALS,NETHERLANDS,200,22,50,44.0,19,40,47.5,3,10,30.0,16,30,53.3,12,28,40,5,19,14,8,1,63
323,498_13_19,498,2013-08-13,Banská Bystrica / Arena of UMB UMB OSG,Group Round,SLOVAK REPUBLIC,HUNGARY,439765,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,29,58,50.0,19,35,54.3,10,23,43.5,11,17,64.7,13,26,39,14,25,14,8,1,79,439778,HUNGARY,0,TOTALS,HUNGARY,200,23,55,41.8,15,32,46.9,8,23,34.8,13,23,56.5,8,17,25,12,21,12,6,3,67
324,498_13_20,498,2013-08-13,Reykjavik / Laugardalshöll,Group Round,ICELAND,BULGARIA,439791,ICELAND,0,TOTALS,ICELAND,200,31,70,44.3,19,38,50.0,12,32,37.5,5,8,62.5,9,20,29,19,23,16,15,4,79,439804,BULGARIA,0,TOTALS,BULGARIA,200,29,63,46.0,23,41,56.1,6,22,27.3,17,25,68.0,18,31,49,16,19,23,12,1,81
325,498_13_21,498,2013-08-13,Coimbra / Multisports Hall Dr. Mario Mexia,Group Round,PORTUGAL,ESTONIA,439817,PORTUGAL,0,TOTALS,PORTUGAL,200,23,58,39.7,19,41,46.3,4,17,23.5,14,23,60.9,5,16,21,18,17,7,8,1,64,439830,ESTONIA,0,TOTALS,ESTONIA,200,30,53,56.6,18,28,64.3,12,25,48.0,13,14,92.9,4,24,28,21,28,15,3,2,85
326,498_13_22,498,2013-08-13,Geneva / Pavillon des Sports du Bout-du-Monde,Group Round,SWITZERLAND,LUXEMBOURG,439842,SWITZERLAND,0,TOTALS,SWITZERLAND,200,23,46,50.0,14,25,56.0,9,21,42.9,22,38,57.9,11,30,41,14,20,19,3,3,77,439854,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,20,56,35.7,14,35,40.0,6,21,28.6,13,22,59.1,4,18,22,10,32,12,6,1,59
327,498_13_23,498,2013-08-13,Schwechat / Multiversum,Group Round,AUSTRIA,DENMARK,439867,AUSTRIA,0,TOTALS,AUSTRIA,200,31,68,45.6,22,43,51.2,9,25,36.0,15,21,71.4,13,22,35,19,15,12,12,5,86,439879,DENMARK,0,TOTALS,DENMARK,200,27,60,45.0,21,41,51.2,6,19,31.6,6,9,66.7,11,28,39,7,21,22,4,1,66
328,498_13_24,498,2013-08-16,Schwechat / Multiversum,Group Round,AUSTRIA,SWITZERLAND,439892,AUSTRIA,0,TOTALS,AUSTRIA,225,33,69,47.8,18,40,45.0,15,29,51.7,16,30,53.3,10,28,38,15,29,10,5,5,97,439904,SWITZERLAND,0,TOTALS,SWITZERLAND,225,31,70,44.3,21,44,47.7,10,26,38.5,24,32,75.0,13,31,44,11,27,12,6,1,96
329,498_13_25,498,2013-08-16,Minsk / Palace of Sports,Group Round,BELARUS,SLOVAK REPUBLIC,439917,BELARUS,0,TOTALS,BELARUS,200,38,81,46.9,23,50,46.0,15,31,48.4,23,34,67.6,18,41,59,28,26,17,15,6,114,439929,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,24,77,31.2,19,49,38.8,5,28,17.9,20,35,57.1,20,28,48,10,27,22,9,8,73
330,498_13_26,498,2013-08-16,Horsens / Forum Horsens,Group Round,DENMARK,LUXEMBOURG,439942,DENMARK,0,TOTALS,DENMARK,200,32,67,47.8,25,47,53.2,7,20,35.0,16,23,69.6,14,31,45,20,23,18,8,0,87,439954,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,21,65,32.3,18,44,40.9,3,21,14.3,13,18,72.2,11,24,35,9,26,18,5,1,58
331,498_13_27,498,2013-08-16,Reykjavik / Laugardalshöll,Group Round,ICELAND,ROMANIA,439967,ICELAND,0,TOTALS,ICELAND,200,23,56,41.1,20,35,57.1,3,21,14.3,28,32,87.5,8,32,40,20,22,21,8,5,77,439980,ROMANIA,0,TOTALS,ROMANIA,200,29,68,42.6,25,54,46.3,4,14,28.6,9,20,45.0,15,26,41,15,29,21,9,5,71
332,498_13_28,498,2013-08-16,Leiden / Vijf Meihal,Group Round,NETHERLANDS,PORTUGAL,439991,NETHERLANDS,0,TOTALS,NETHERLANDS,200,28,55,50.9,24,43,55.8,4,12,33.3,11,18,61.1,13,35,48,13,17,22,12,3,71,440004,PORTUGAL,0,TOTALS,PORTUGAL,200,18,62,29.0,10,29,34.5,8,33,24.2,9,12,75.0,12,19,31,8,19,17,12,1,53
