,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
1273,376248,422_14_49,ANGOLA,0,TOTALS,ANGOLA,200,37,77,48.1,30,53,56.6,7,24,29.2,10,19,52.6,21,21,42,16,15,9,14,2,91,422,2014-09-04,Gran Canaria,Group Phase,AUSTRALIA,ANGOLA,2014 FIBA Basketball World Cup,Men
1286,376261,422_14_50,SENEGAL,0,TOTALS,SENEGAL,225,29,71,40.8,21,37,56.8,8,34,23.5,13,17,76.5,10,28,38,21,23,16,11,5,79,422,2014-09-04,Sevilla,Group Phase,SENEGAL,PHILIPPINES,2014 FIBA Basketball World Cup,Men
1299,376274,422_14_50,PHILIPPINES,0,TOTALS,PHILIPPINES,225,25,68,36.8,17,41,41.5,8,27,29.6,23,30,76.7,15,30,45,11,17,18,9,0,81,422,2014-09-04,Sevilla,Group Phase,SENEGAL,PHILIPPINES,2014 FIBA Basketball World Cup,Men
1312,376287,422_14_51,FINLAND,0,TOTALS,FINLAND,200,22,55,40.0,19,40,47.5,3,15,20.0,18,20,90.0,6,22,28,13,20,9,8,3,65,422,2014-09-04,Bilbao,Group Phase,FINLAND,NEW ZEALAND,2014 FIBA Basketball World Cup,Men
1325,376300,422_14_51,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,26,60,43.3,19,41,46.3,7,19,36.8,8,12,66.7,12,26,38,15,19,14,1,1,67,422,2014-09-04,Bilbao,Group Phase,FINLAND,NEW ZEALAND,2014 FIBA Basketball World Cup,Men
1338,376313,422_14_52,BRAZIL,0,TOTALS,BRAZIL,200,50,67,74.6,40,47,85.1,10,20,50.0,18,26,69.2,9,36,45,35,13,11,11,3,128,422,2014-09-04,Granada,Group Phase,BRAZIL,EGYPT,2014 FIBA Basketball World Cup,Men
1351,376326,422_14_52,EGYPT,0,TOTALS,EGYPT,200,27,73,37.0,16,39,41.0,11,34,32.4,0,4,0.0,13,12,25,11,23,18,8,1,65,422,2014-09-04,Granada,Group Phase,BRAZIL,EGYPT,2014 FIBA Basketball World Cup,Men
1364,376339,422_14_53,KOREA,0,TOTALS,KOREA,200,23,49,46.9,17,30,56.7,6,19,31.6,19,23,82.6,4,15,19,17,14,13,6,6,71,422,2014-09-04,Gran Canaria,Group Phase,KOREA,MEXICO,2014 FIBA Basketball World Cup,Men
1377,376352,422_14_53,MEXICO,0,TOTALS,MEXICO,200,37,72,51.4,27,50,54.0,10,22,45.5,3,5,60.0,20,24,44,16,19,14,3,1,87,422,2014-09-04,Gran Canaria,Group Phase,KOREA,MEXICO,2014 FIBA Basketball World Cup,Men
1390,376365,422_14_54,UKRAINE,0,TOTALS,UKRAINE,200,25,62,40.3,17,38,44.7,8,24,33.3,13,19,68.4,10,24,34,8,21,19,5,2,71,422,2014-09-04,Bilbao,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men
1403,376378,422_14_54,USA,0,TOTALS,USA,200,37,73,50.7,32,61,52.5,5,12,41.7,16,21,76.2,14,28,42,25,19,10,12,6,95,422,2014-09-04,Bilbao,Group Phase,UKRAINE,USA,2014 FIBA Basketball World Cup,Men
1416,376391,422_14_55,IRAN,0,TOTALS,IRAN,200,27,59,45.8,22,42,52.4,5,17,29.4,17,24,70.8,13,19,32,11,18,15,8,1,76,422,2014-09-04,Granada,Group Phase,IRAN,FRANCE,2014 FIBA Basketball World Cup,Men
1429,376404,422_14_55,FRANCE,0,TOTALS,FRANCE,200,30,53,56.6,19,29,65.5,11,24,45.8,10,15,66.7,4,24,28,15,23,14,6,3,81,422,2014-09-04,Granada,Group Phase,IRAN,FRANCE,2014 FIBA Basketball World Cup,Men
1442,376417,422_14_56,CROATIA,0,TOTALS,CROATIA,200,33,57,57.9,22,33,66.7,11,24,45.8,26,34,76.5,11,23,34,26,30,22,5,0,103,422,2014-09-04,Sevilla,Group Phase,CROATIA,PUERTO RICO,2014 FIBA Basketball World Cup,Men
1455,376430,422_14_56,PUERTO RICO,0,TOTALS,PUERTO RICO,200,29,63,46.0,18,37,48.6,11,26,42.3,13,20,65.0,12,13,25,12,29,18,10,1,82,422,2014-09-04,Sevilla,Group Phase,CROATIA,PUERTO RICO,2014 FIBA Basketball World Cup,Men
1468,376443,422_14_57,LITHUANIA,0,TOTALS,LITHUANIA,200,24,56,42.9,18,40,45.0,6,16,37.5,13,17,76.5,9,29,38,9,17,14,4,4,67,422,2014-09-04,Gran Canaria,Group Phase,LITHUANIA,SLOVENIA,2014 FIBA Basketball World Cup,Men
1481,376456,422_14_57,SLOVENIA,0,TOTALS,SLOVENIA,200,26,65,40.0,20,40,50.0,6,25,24.0,6,10,60.0,11,23,34,12,22,11,6,3,64,422,2014-09-04,Gran Canaria,Group Phase,LITHUANIA,SLOVENIA,2014 FIBA Basketball World Cup,Men
1494,376469,422_14_58,TURKEY,0,TOTALS,TURKEY,200,31,67,46.3,25,48,52.1,6,19,31.6,9,15,60.0,12,31,43,22,17,12,8,2,77,422,2014-09-04,Bilbao,Group Phase,TURKEY,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men
1507,376482,422_14_58,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,27,63,42.9,19,42,45.2,8,21,38.1,2,4,50.0,5,27,32,16,18,13,8,1,64,422,2014-09-04,Bilbao,Group Phase,TURKEY,DOMINICAN REPUBLIC,2014 FIBA Basketball World Cup,Men
1520,376495,422_14_59,SERBIA,0,TOTALS,SERBIA,200,26,64,40.6,19,45,42.2,7,19,36.8,14,20,70.0,10,22,32,15,28,18,8,1,73,422,2014-09-04,Granada,Group Phase,SERBIA,SPAIN,2014 FIBA Basketball World Cup,Men
1533,376508,422_14_59,SPAIN,0,TOTALS,SPAIN,200,28,59,47.5,20,36,55.6,8,23,34.8,25,28,89.3,8,30,38,16,26,18,10,3,89,422,2014-09-04,Granada,Group Phase,SERBIA,SPAIN,2014 FIBA Basketball World Cup,Men
1546,376521,422_14_60,ARGENTINA,0,TOTALS,ARGENTINA,200,24,63,38.1,17,43,39.5,7,20,35.0,16,19,84.2,5,20,25,13,21,6,10,0,71,422,2014-09-04,Sevilla,Group Phase,ARGENTINA,GREECE,2014 FIBA Basketball World Cup,Men
1559,376534,422_14_60,GREECE,0,TOTALS,GREECE,200,29,58,50.0,23,43,53.5,6,15,40.0,15,16,93.8,8,33,41,13,22,14,3,8,79,422,2014-09-04,Sevilla,Group Phase,ARGENTINA,GREECE,2014 FIBA Basketball World Cup,Men
1572,376547,422_14_61,USA,0,TOTALS,USA,200,34,73,46.6,21,44,47.7,13,29,44.8,5,5,100.0,14,31,45,18,12,15,6,6,86,422,2014-09-06,Barcelona,Round of 16,USA,MEXICO,2014 FIBA Basketball World Cup,Men
1585,376560,422_14_61,MEXICO,0,TOTALS,MEXICO,200,28,73,38.4,24,57,42.1,4,16,25.0,3,8,37.5,17,25,42,10,12,16,7,2,63,422,2014-09-06,Barcelona,Round of 16,USA,MEXICO,2014 FIBA Basketball World Cup,Men
1598,376573,422_14_62,FRANCE,0,TOTALS,FRANCE,200,25,56,44.6,18,34,52.9,7,22,31.8,12,18,66.7,5,31,36,15,16,15,5,5,69,422,2014-09-06,Madrid,Round of 16,FRANCE,CROATIA,2014 FIBA Basketball World Cup,Men
1611,376586,422_14_62,CROATIA,0,TOTALS,CROATIA,200,25,67,37.3,19,42,45.2,6,25,24.0,8,12,66.7,9,28,37,10,21,11,6,2,64,422,2014-09-06,Madrid,Round of 16,FRANCE,CROATIA,2014 FIBA Basketball World Cup,Men
1624,376599,422_14_63,DOMINICAN REPUBLIC,0,TOTALS,DOMINICAN REPUBLIC,200,22,54,40.7,20,42,47.6,2,12,16.7,15,21,71.4,6,27,33,6,21,16,9,5,61,422,2014-09-06,Barcelona,Round of 16,DOMINICAN REPUBLIC,SLOVENIA,2014 FIBA Basketball World Cup,Men
1637,376612,422_14_63,SLOVENIA,0,TOTALS,SLOVENIA,200,28,64,43.8,22,38,57.9,6,26,23.1,9,12,75.0,11,27,38,12,24,16,7,1,71,422,2014-09-06,Barcelona,Round of 16,DOMINICAN REPUBLIC,SLOVENIA,2014 FIBA Basketball World Cup,Men
1650,376625,422_14_64,SPAIN,0,TOTALS,SPAIN,200,34,59,57.6,27,36,75.0,7,23,30.4,14,24,58.3,9,24,33,21,21,11,9,13,89,422,2014-09-06,Madrid,Round of 16,SPAIN,SENEGAL,2014 FIBA Basketball World Cup,Men
1663,376638,422_14_64,SENEGAL,0,TOTALS,SENEGAL,200,21,59,35.6,19,48,39.6,2,11,18.2,12,19,63.2,15,22,37,9,24,21,4,0,56,422,2014-09-06,Madrid,Round of 16,SPAIN,SENEGAL,2014 FIBA Basketball World Cup,Men
1676,376651,422_14_65,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,26,62,41.9,20,40,50.0,6,22,27.3,13,17,76.5,12,25,37,12,28,14,7,1,71,422,2014-09-07,Barcelona,Round of 16,NEW ZEALAND,LITHUANIA,2014 FIBA Basketball World Cup,Men
1689,376664,422_14_65,LITHUANIA,0,TOTALS,LITHUANIA,200,25,60,41.7,19,37,51.4,6,23,26.1,20,28,71.4,11,26,37,13,20,10,6,3,76,422,2014-09-07,Barcelona,Round of 16,NEW ZEALAND,LITHUANIA,2014 FIBA Basketball World Cup,Men
1702,376677,422_14_66,SERBIA,0,TOTALS,SERBIA,200,32,59,54.2,23,42,54.8,9,17,52.9,17,20,85.0,6,23,29,17,22,10,6,0,90,422,2014-09-07,Madrid,Round of 16,SERBIA,GREECE,2014 FIBA Basketball World Cup,Men
1715,376690,422_14_66,GREECE,0,TOTALS,GREECE,200,24,55,43.6,15,31,48.4,9,24,37.5,15,18,83.3,6,23,29,16,25,14,8,2,72,422,2014-09-07,Madrid,Round of 16,SERBIA,GREECE,2014 FIBA Basketball World Cup,Men
1728,376703,422_14_67,TURKEY,0,TOTALS,TURKEY,200,23,57,40.4,14,35,40.0,9,22,40.9,10,14,71.4,7,23,30,9,19,10,7,3,65,422,2014-09-07,Barcelona,Round of 16,TURKEY,AUSTRALIA,2014 FIBA Basketball World Cup,Men
1741,376716,422_14_67,AUSTRALIA,0,TOTALS,AUSTRALIA,200,25,58,43.1,21,43,48.8,4,15,26.7,10,19,52.6,13,31,44,15,22,16,3,2,64,422,2014-09-07,Barcelona,Round of 16,TURKEY,AUSTRALIA,2014 FIBA Basketball World Cup,Men
1754,376729,422_14_68,BRAZIL,0,TOTALS,BRAZIL,200,32,60,53.3,27,41,65.9,5,19,26.3,16,21,76.2,9,30,39,16,22,8,5,2,85,422,2014-09-07,Madrid,Round of 16,BRAZIL,ARGENTINA,2014 FIBA Basketball World Cup,Men
1767,376742,422_14_68,ARGENTINA,0,TOTALS,ARGENTINA,200,22,56,39.3,12,27,44.4,10,29,34.5,11,18,61.1,4,22,26,10,22,10,3,0,65,422,2014-09-07,Madrid,Round of 16,BRAZIL,ARGENTINA,2014 FIBA Basketball World Cup,Men
1780,376755,422_14_69,LITHUANIA,0,TOTALS,LITHUANIA,200,27,58,46.6,17,39,43.6,10,19,52.6,9,11,81.8,9,27,36,13,20,15,3,5,73,422,2014-09-09,Barcelona,Quarter-Finals,LITHUANIA,TURKEY,2014 FIBA Basketball World Cup,Men
1793,376768,422_14_69,TURKEY,0,TOTALS,TURKEY,200,23,58,39.7,20,40,50.0,3,18,16.7,12,17,70.6,10,22,32,13,21,11,8,5,61,422,2014-09-09,Barcelona,Quarter-Finals,LITHUANIA,TURKEY,2014 FIBA Basketball World Cup,Men
1806,376781,422_14_70,SLOVENIA,0,TOTALS,SLOVENIA,200,29,66,43.9,21,39,53.8,8,27,29.6,10,17,58.8,12,26,38,12,26,25,1,5,76,422,2014-09-09,Barcelona,Quarter-Finals,SLOVENIA,USA,2014 FIBA Basketball World Cup,Men
1819,376794,422_14_70,USA,0,TOTALS,USA,200,46,92,50.0,37,73,50.7,9,19,47.4,18,27,66.7,24,30,54,21,22,11,12,7,119,422,2014-09-09,Barcelona,Quarter-Finals,SLOVENIA,USA,2014 FIBA Basketball World Cup,Men
1832,376807,422_14_71,SERBIA,0,TOTALS,SERBIA,200,31,62,50.0,22,37,59.5,9,25,36.0,13,16,81.2,6,31,37,19,21,6,3,5,84,422,2014-09-10,Madrid,Quarter-Finals,SERBIA,BRAZIL,2014 FIBA Basketball World Cup,Men
1845,376820,422_14_71,BRAZIL,0,TOTALS,BRAZIL,200,22,65,33.8,17,50,34.0,5,15,33.3,7,15,46.7,14,26,40,13,18,7,4,3,56,422,2014-09-10,Madrid,Quarter-Finals,SERBIA,BRAZIL,2014 FIBA Basketball World Cup,Men
1858,376833,422_14_72,FRANCE,0,TOTALS,FRANCE,200,22,56,39.3,16,32,50.0,6,24,25.0,15,20,75.0,16,34,50,14,22,16,4,2,65,422,2014-09-10,Madrid,Quarter-Finals,FRANCE,SPAIN,2014 FIBA Basketball World Cup,Men
1871,376846,422_14_72,SPAIN,0,TOTALS,SPAIN,200,20,62,32.3,18,40,45.0,2,22,9.1,10,13,76.9,8,20,28,9,18,8,5,5,52,422,2014-09-10,Madrid,Quarter-Finals,FRANCE,SPAIN,2014 FIBA Basketball World Cup,Men
1884,376859,422_14_73,USA,0,TOTALS,USA,200,38,80,47.5,29,56,51.8,9,24,37.5,11,20,55.0,18,32,50,14,27,16,9,4,96,422,2014-09-11,Barcelona,Semi-Finals,USA,LITHUANIA,2014 FIBA Basketball World Cup,Men
1897,376872,422_14_73,LITHUANIA,0,TOTALS,LITHUANIA,200,17,56,30.4,15,38,39.5,2,18,11.1,32,42,76.2,10,28,38,10,20,21,5,6,68,422,2014-09-11,Barcelona,Semi-Finals,USA,LITHUANIA,2014 FIBA Basketball World Cup,Men
1910,376885,422_14_74,FRANCE,0,TOTALS,FRANCE,200,29,63,46.0,14,30,46.7,15,33,45.5,12,14,85.7,9,23,32,17,20,12,6,2,85,422,2014-09-12,Madrid,Semi-Finals,FRANCE,SERBIA,2014 FIBA Basketball World Cup,Men
1923,376898,422_14_74,SERBIA,0,TOTALS,SERBIA,200,32,56,57.1,24,41,58.5,8,15,53.3,18,25,72.0,3,25,28,19,18,9,6,2,90,422,2014-09-12,Madrid,Semi-Finals,FRANCE,SERBIA,2014 FIBA Basketball World Cup,Men
1936,376911,422_14_75,LITHUANIA,0,TOTALS,LITHUANIA,200,31,67,46.3,24,50,48.0,7,17,41.2,24,28,85.7,15,21,36,12,28,7,3,1,93,422,2014-09-13,Madrid,3rd Place,LITHUANIA,FRANCE,2014 FIBA Basketball World Cup,Men
1949,376924,422_14_75,FRANCE,0,TOTALS,FRANCE,200,32,57,56.1,25,37,67.6,7,20,35.0,24,33,72.7,10,21,31,12,25,7,4,2,95,422,2014-09-13,Madrid,3rd Place,LITHUANIA,FRANCE,2014 FIBA Basketball World Cup,Men
1962,376937,422_14_76,USA,0,TOTALS,USA,200,45,78,57.7,30,48,62.5,15,30,50.0,24,29,82.8,16,28,44,16,25,8,4,7,129,422,2014-09-14,Madrid,Final,USA,SERBIA,2014 FIBA Basketball World Cup,Men
1975,376950,422_14_76,SERBIA,0,TOTALS,SERBIA,200,36,75,48.0,31,50,62.0,5,25,20.0,15,21,71.4,12,20,32,20,27,10,3,1,92,422,2014-09-14,Madrid,Final,USA,SERBIA,2014 FIBA Basketball World Cup,Men
1988,420328,470_15_01,EGYPT,0,TOTALS,EGYPT,200,35,76,46.1,23,40,57.5,12,36,33.3,14,20,70.0,22,31,53,21,23,19,9,6,96,470,2015-08-19,Radès,Group Phase,EGYPT,GABON,2015 Afrobasket ,Men
2001,420341,470_15_01,GABON,0,TOTALS,GABON,200,18,53,34.0,18,35,51.4,0,18,0.0,13,25,52.0,5,21,26,8,16,19,10,2,49,470,2015-08-19,Radès,Group Phase,EGYPT,GABON,2015 Afrobasket ,Men
2014,420354,470_15_02,NIGERIA,0,TOTALS,NIGERIA,200,30,57,52.6,22,35,62.9,8,22,36.4,20,34,58.8,14,37,51,19,27,22,10,0,88,470,2015-08-19,Radès,Group Phase,NIGERIA,CAF,2015 Afrobasket ,Men
2027,420367,470_15_02,CAF,0,TOTALS,CAF,200,18,60,30.0,11,29,37.9,7,31,22.6,20,30,66.7,5,19,24,11,29,21,11,1,63,470,2015-08-19,Radès,Group Phase,NIGERIA,CAF,2015 Afrobasket ,Men
2040,420380,470_15_03,MALI,0,TOTALS,MALI,200,14,49,28.6,12,32,37.5,2,17,11.8,26,33,78.8,9,32,41,8,22,19,3,1,56,470,2015-08-19,Radès,Group Phase,MALI,CAMEROON,2015 Afrobasket ,Men
2053,420393,470_15_03,CAMEROON,0,TOTALS,CAMEROON,200,23,64,35.9,15,32,46.9,8,32,25.0,16,29,55.2,11,26,37,13,26,12,5,1,70,470,2015-08-19,Radès,Group Phase,MALI,CAMEROON,2015 Afrobasket ,Men
2066,420406,470_15_04,TUNISIA,0,TOTALS,TUNISIA,200,28,71,39.4,22,48,45.8,6,23,26.1,15,20,75.0,13,35,48,17,19,11,8,4,77,470,2015-08-19,Radès,Group Phase,TUNISIA,UGANDA,2015 Afrobasket ,Men
2078,420418,470_15_04,UGANDA,0,TOTALS,UGANDA,200,20,63,31.7,13,37,35.1,7,26,26.9,8,11,72.7,9,30,39,9,24,17,0,2,55,470,2015-08-19,Radès,Group Phase,TUNISIA,UGANDA,2015 Afrobasket ,Men
2090,420430,470_15_05,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,17,54,31.5,15,34,44.1,2,20,10.0,20,31,64.5,10,33,43,10,15,29,7,1,56,470,2015-08-20,Radès,Group Phase,COTE D'IVOIRE,CAPE VERDE,2015 Afrobasket ,Men
2103,420443,470_15_05,CAPE VERDE,0,TOTALS,CAPE VERDE,184,27,72,37.5,15,36,41.7,12,36,33.3,7,10,70.0,16,30,46,19,22,22,11,4,73,470,2015-08-20,Radès,Group Phase,COTE D'IVOIRE,CAPE VERDE,2015 Afrobasket ,Men
2116,420456,470_15_06,ANGOLA,0,TOTALS,ANGOLA,200,25,53,47.2,18,32,56.2,7,21,33.3,27,38,71.1,15,30,45,11,34,22,8,2,84,470,2015-08-20,Radès,Group Phase,ANGOLA,MOZAMBIQUE,2015 Afrobasket ,Men
2129,420469,470_15_06,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,18,54,33.3,15,32,46.9,3,22,13.6,33,43,76.7,7,19,26,9,29,16,10,0,72,470,2015-08-20,Radès,Group Phase,ANGOLA,MOZAMBIQUE,2015 Afrobasket ,Men
2142,420482,470_15_07,ALGERIA,0,TOTALS,ALGERIA,200,29,67,43.3,22,46,47.8,7,21,33.3,22,35,62.9,15,35,50,14,27,12,4,4,87,470,2015-08-20,Radès,Group Phase,ALGERIA,ZIMBABWE,2015 Afrobasket ,Men
2155,420495,470_15_07,ZIMBABWE,0,TOTALS,ZIMBABWE,200,21,67,31.3,17,48,35.4,4,19,21.1,21,35,60.0,17,26,43,5,27,17,7,5,67,470,2015-08-20,Radès,Group Phase,ALGERIA,ZIMBABWE,2015 Afrobasket ,Men
2168,420508,470_15_08,SENEGAL,0,TOTALS,SENEGAL,200,26,61,42.6,19,33,57.6,7,28,25.0,18,26,69.2,11,30,41,16,19,19,8,2,77,470,2015-08-20,Radès,Group Phase,SENEGAL,MOROCCO,2015 Afrobasket ,Men
2181,420521,470_15_08,MOROCCO,0,TOTALS,MOROCCO,200,30,63,47.6,28,51,54.9,2,12,16.7,9,16,56.2,7,26,33,18,21,20,7,1,71,470,2015-08-20,Radès,Group Phase,SENEGAL,MOROCCO,2015 Afrobasket ,Men
2194,420534,470_15_09,GABON,0,TOTALS,GABON,200,17,55,30.9,14,37,37.8,3,18,16.7,17,34,50.0,17,20,37,7,29,27,16,4,54,470,2015-08-21,Radès,Group Phase,GABON,MALI,2015 Afrobasket ,Men
2207,420547,470_15_09,MALI,0,TOTALS,MALI,200,23,52,44.2,11,28,39.3,12,24,50.0,20,28,71.4,14,29,43,12,28,29,12,4,78,470,2015-08-21,Radès,Group Phase,GABON,MALI,2015 Afrobasket ,Men
2219,420559,470_15_10,UGANDA,0,TOTALS,UGANDA,200,19,62,30.6,13,33,39.4,6,29,20.7,15,31,48.4,11,27,38,12,23,16,2,0,59,470,2015-08-21,Radès,Group Phase,UGANDA,NIGERIA,2015 Afrobasket ,Men
2232,420572,470_15_10,NIGERIA,0,TOTALS,NIGERIA,200,30,63,47.6,15,29,51.7,15,34,44.1,23,30,76.7,6,37,43,23,29,13,10,4,98,470,2015-08-21,Radès,Group Phase,UGANDA,NIGERIA,2015 Afrobasket ,Men
2245,420585,470_15_11,EGYPT,0,TOTALS,EGYPT,200,29,62,46.8,19,39,48.7,10,23,43.5,15,33,45.5,13,28,41,20,33,18,11,2,83,470,2015-08-21,Radès,Group Phase,EGYPT,CAMEROON,2015 Afrobasket ,Men
2258,420598,470_15_11,CAMEROON,0,TOTALS,CAMEROON,200,19,60,31.7,12,30,40.0,7,30,23.3,32,42,76.2,16,28,44,8,29,23,6,3,77,470,2015-08-21,Radès,Group Phase,EGYPT,CAMEROON,2015 Afrobasket ,Men
2271,420611,470_15_12,TUNISIA,0,TOTALS,TUNISIA,200,21,58,36.2,17,31,54.8,4,27,14.8,22,32,68.8,14,29,43,12,24,16,10,3,68,470,2015-08-21,Radès,Group Phase,TUNISIA,CAF,2015 Afrobasket ,Men
2284,420624,470_15_12,CAF,0,TOTALS,CAF,200,17,56,30.4,13,30,43.3,4,26,15.4,14,30,46.7,14,28,42,7,27,18,7,0,52,470,2015-08-21,Radès,Group Phase,TUNISIA,CAF,2015 Afrobasket ,Men
2296,420636,470_15_13,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,22,59,37.3,15,31,48.4,7,28,25.0,13,22,59.1,12,29,41,15,20,15,12,1,64,470,2015-08-22,Radès,Group Phase,COTE D'IVOIRE,ZIMBABWE,2015 Afrobasket ,Men
2309,420649,470_15_13,ZIMBABWE,0,TOTALS,ZIMBABWE,200,18,56,32.1,13,33,39.4,5,23,21.7,11,23,47.8,15,29,44,9,20,21,4,3,52,470,2015-08-22,Radès,Group Phase,COTE D'IVOIRE,ZIMBABWE,2015 Afrobasket ,Men
2322,420662,470_15_14,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,25,68,36.8,19,44,43.2,6,24,25.0,20,29,69.0,9,17,26,10,20,7,7,1,76,470,2015-08-22,Radès,Group Phase,MOZAMBIQUE,SENEGAL,2015 Afrobasket ,Men
2335,420675,470_15_14,SENEGAL,0,TOTALS,SENEGAL,200,33,61,54.1,25,39,64.1,8,22,36.4,12,16,75.0,11,34,45,21,25,22,3,3,86,470,2015-08-22,Radès,Group Phase,MOZAMBIQUE,SENEGAL,2015 Afrobasket ,Men
2348,420688,470_15_15,CAPE VERDE,0,TOTALS,CAPE VERDE,200,29,73,39.7,19,36,52.8,10,37,27.0,10,12,83.3,7,26,33,13,17,10,14,5,78,470,2015-08-22,Radès,Group Phase,CAPE VERDE,ALGERIA,2015 Afrobasket ,Men
2361,420701,470_15_15,ALGERIA,0,TOTALS,ALGERIA,200,26,62,41.9,23,46,50.0,3,16,18.8,14,19,73.7,12,36,48,13,19,23,5,1,69,470,2015-08-22,Radès,Group Phase,CAPE VERDE,ALGERIA,2015 Afrobasket ,Men
2374,420714,470_15_16,ANGOLA,0,TOTALS,ANGOLA,200,20,52,38.5,15,32,46.9,5,20,25.0,23,30,76.7,15,20,35,8,27,19,8,1,68,470,2015-08-22,Radès,Group Phase,ANGOLA,MOROCCO,2015 Afrobasket ,Men
2387,420727,470_15_16,MOROCCO,0,TOTALS,MOROCCO,200,22,49,44.9,19,35,54.3,3,14,21.4,20,28,71.4,10,20,30,13,28,16,7,0,67,470,2015-08-22,Radès,Group Phase,ANGOLA,MOROCCO,2015 Afrobasket ,Men
2400,420740,470_15_17,CAMEROON,0,TOTALS,CAMEROON,200,24,57,42.1,12,30,40.0,12,27,44.4,33,47,70.2,11,33,44,16,29,24,14,3,93,470,2015-08-23,Radès,Group Phase,CAMEROON,GABON,2015 Afrobasket ,Men
2413,420753,470_15_17,GABON,0,TOTALS,GABON,200,22,65,33.8,16,37,43.2,6,28,21.4,17,20,85.0,9,26,35,8,36,27,13,4,67,470,2015-08-23,Radès,Group Phase,CAMEROON,GABON,2015 Afrobasket ,Men
2426,420766,470_15_18,CAF,0,TOTALS,CAF,200,21,61,34.4,15,38,39.5,6,23,26.1,12,21,57.1,14,35,49,5,28,18,5,0,60,470,2015-08-23,Radès,Group Phase,CAF,UGANDA,2015 Afrobasket ,Men
2438,420778,470_15_18,UGANDA,0,TOTALS,UGANDA,200,18,64,28.1,11,36,30.6,7,28,25.0,13,32,40.6,17,31,48,15,20,12,4,2,56,470,2015-08-23,Radès,Group Phase,CAF,UGANDA,2015 Afrobasket ,Men
2451,420791,470_15_19,MALI,0,TOTALS,MALI,200,15,50,30.0,9,23,39.1,6,27,22.2,13,18,72.2,7,28,35,11,20,18,6,0,49,470,2015-08-23,Radès,Group Phase,MALI,EGYPT,2015 Afrobasket ,Men
2464,420804,470_15_19,EGYPT,0,TOTALS,EGYPT,200,19,53,35.8,13,23,56.5,6,30,20.0,11,20,55.0,8,28,36,8,20,15,6,2,55,470,2015-08-23,Radès,Group Phase,MALI,EGYPT,2015 Afrobasket ,Men
2477,420817,470_15_20,NIGERIA,0,TOTALS,NIGERIA,200,19,53,35.8,12,31,38.7,7,22,31.8,14,17,82.4,13,23,36,9,16,22,5,5,59,470,2015-08-23,Radès,Group Phase,NIGERIA,TUNISIA,2015 Afrobasket ,Men
2490,420830,470_15_20,TUNISIA,0,TOTALS,TUNISIA,200,25,61,41.0,15,34,44.1,10,27,37.0,10,16,62.5,15,21,36,19,19,16,10,4,70,470,2015-08-23,Radès,Group Phase,NIGERIA,TUNISIA,2015 Afrobasket ,Men
2503,420843,470_15_21,ZIMBABWE,0,TOTALS,ZIMBABWE,200,21,57,36.8,17,35,48.6,4,22,18.2,19,27,70.4,18,29,47,14,28,27,4,3,65,470,2015-08-24,Radès,Group Phase,ZIMBABWE,CAPE VERDE,2015 Afrobasket ,Men
2516,420856,470_15_21,CAPE VERDE,0,TOTALS,CAPE VERDE,200,22,75,29.3,12,33,36.4,10,42,23.8,22,39,56.4,28,23,51,15,21,17,14,4,76,470,2015-08-24,Radès,Group Phase,ZIMBABWE,CAPE VERDE,2015 Afrobasket ,Men
2529,420869,470_15_22,MOROCCO,0,TOTALS,MOROCCO,200,33,66,50.0,31,47,66.0,2,19,10.5,14,23,60.9,18,25,43,19,27,21,7,6,82,470,2015-08-24,Radès,Group Phase,MOROCCO,MOZAMBIQUE,2015 Afrobasket ,Men
2542,420882,470_15_22,MOZAMBIQUE,0,TOTALS,MOZAMBIQUE,200,29,67,43.3,24,46,52.2,5,21,23.8,22,29,75.9,17,18,35,9,21,12,11,0,85,470,2015-08-24,Radès,Group Phase,MOROCCO,MOZAMBIQUE,2015 Afrobasket ,Men
2555,420895,470_15_23,ALGERIA,0,TOTALS,ALGERIA,200,27,59,45.8,19,34,55.9,8,25,32.0,12,21,57.1,13,25,38,11,19,20,1,5,74,470,2015-08-24,Radès,Group Phase,ALGERIA,COTE D'IVOIRE,2015 Afrobasket ,Men
2567,420907,470_15_23,COTE D'IVOIRE,0,TOTALS,COTE D'IVOIRE,200,31,68,45.6,27,46,58.7,4,22,18.2,15,20,75.0,14,18,32,17,25,10,6,2,81,470,2015-08-24,Radès,Group Phase,ALGERIA,COTE D'IVOIRE,2015 Afrobasket ,Men
